"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","BILLLOCATION","AUTHORNAME","AUTHORPARTY","PREFILEDATE","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AVAPPL","AVBDIS","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVNOEX","AVPERM","BACURE","CRIMES","DATART","ELAUTH","EMEDIS","EOGENR","EOLOCA","EOSTWD","INVOTE","LNGACC","MAILVO","POLWAT","PPACES","PPGENR","PPLOCA","PPVCEN","PPVHRS","PREDEF","PRIMIS","PROVOT","PWCOMP","PWMISC","PWQUAL","REDIST","REGAGY","REGAPP","REGATO","REGDRV","REGDTE","REGEDY","REGELE","REGGEN","REGLST","REGMSC","REGPRE","REGSDL","REPRES","VCOUNT","VEDINF","VOTAST","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","VRLRATING","BILLTEXTURL","BILLSUMMARY","GENERAL_InPrsnVtng","GENERAL_AbsenteeVtg","GENERAL_AVR","GENERAL_ElctnCrms","GENERAL_BlltRtrnVfctnCure","GENERAL_ShftInElctnAthrty","GENERAL_IntrfrncElctnAdmin","GENERAL_SDR","GENERAL_PAVL","GENERAL_VtrRgstrn","GENERAL_VBMElections","GENERAL_VoterID","GENERAL_VtrLstMntncPrgs","GENERAL_ElctnDyVtngSts","GENERAL_ErlyVtngAvlblty","GENERAL_COVIDSttsEmrgncy","GENERAL_EmergingIssues","GENERAL_VtngRstrtn","GENERAL_IncrcrtdVtng","GENERAL_21Rdstrctng","GENERAL_21PrfCtznshp"
"AK2023H1",2023,"AK","H1","Pending","Committee","Rauscher","R",2023-01-09,2023-01-17,2023-01-19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/19/2023 - To HOUSE Committee on STATE AFFAIRS."",""01/19/2023 - Additionally referred to HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H1&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=5ebd46a80fc90eeaf077ea53a1992d94&mode=current_text",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2023H4",2023,"AK","H4","Pending","Committee","Vance","R",2023-01-09,2023-01-17,2023-05-10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""05/10/2023 - From HOUSE Committee on STATE AFFAIRS:  Do pass."",""05/10/2023 - To HOUSE Committee on JUDICIARY."",""05/10/2023 - Referred to HOUSE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H4&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=524d97c6d7a8035feab51be0a6c50dc7&mode=current_text",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2021H23",2021,"AK","H23","Failed","Committee","Rauscher","R",2021-01-08,2021-01-19,2021-02-18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Vance (R)"",""McCabe (R)"",""McCarty (R)""]","[""02/18/2021 - To HOUSE Committee on STATE AFFAIRS."",""02/18/2021 - Additionally referred to HOUSE Committee on JUDICIARY."",""02/18/2021 - Additionally referred to HOUSE Committee on FINANCE.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H23&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ed4885091a68780c9636dd397ca631c4&mode=current_text",NA,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2023H37",2023,"AK","H37","Pending","Committee","Schrage","NP",2023-01-13,2023-01-17,2023-01-19,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"[""01/19/2023 - To HOUSE Committee on STATE AFFAIRS."",""01/19/2023 - Additionally referred to HOUSE Committee on JUDICIARY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H37&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=7e98667a1d66f15d4001d23831d094c0&mode=current_text",NA,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"AK2021H39",2021,"AK","H39","Failed","Committee","Hopkins","D",2021-01-08,2021-01-19,2021-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"""04/22/2021 - Referred to HOUSE Committee on STATE AFFAIRS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H39&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=94f52645f865b57c97169ec5e13ab695&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AK2021H66",2021,"AK","H66","Failed","Committee","Tuck","D",2021-01-15,2021-01-19,2022-05-15,4,3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"[""Drummond (D)"",""Kreiss-Tomkins (D)"",""Tarr (D)"",""Schrage (NP)""]","[""05/15/2022 - From HOUSE Committee on STATE AFFAIRS:  Do pass with substitute."",""05/15/2022 - To HOUSE Committee on FINANCE.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H66&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=776b247118937aac18f2271ab9a5f9e4&mode=current_text",NA,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"AK2021H95",2021,"AK","H95","Failed","Committee","Rules Cmt",NA,NA,2021-02-18,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/18/2021 - INTRODUCED."",""02/18/2021 - To HOUSE Committee on STATE AFFAIRS."",""02/18/2021 - Additionally referred to HOUSE Committee on JUDICIARY."",""02/18/2021 - Additionally referred to HOUSE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H95&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=51de014e5e53a8b140165cf708a1793b&mode=current_text",NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2021H96",2021,"AK","H96","Failed","Committee","Rules Cmt",NA,NA,2021-02-18,2021-02-18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,NA,"[""02/18/2021 - INTRODUCED."",""02/18/2021 - To HOUSE Committee on STATE AFFAIRS."",""02/18/2021 - Additionally referred to HOUSE Committee on JUDICIARY."",""02/18/2021 - Additionally referred to HOUSE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H96&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=6c727a49ebe851ad78d25c06d3240916&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"AK2023H129",2023,"AK","H129","Pending","Committee","Judiciary Cmt",NA,NA,2023-03-22,2023-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""04/28/2023 - From HOUSE Committee on STATE AFFAIRS:  Do pass with substitute."",""04/28/2023 - To HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H129&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=efd0ae6bfabbdf9cde554a92bf548c5b&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AK2023H130",2023,"AK","H130","Pending","Committee","Judiciary Cmt",NA,NA,2023-03-22,2023-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""03/22/2023 - INTRODUCED."",""03/22/2023 - To HOUSE Committee on STATE AFFAIRS."",""03/22/2023 - Additionally referred to HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H130&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=3f23feb25f08737a0f2834c09b93bca9&mode=current_text",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
